,Unnamed: 0,ID,Lat,Lon,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
3652,3748.0,541803419234081.0,59.89709000000001,30.35327,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,57.0,45.0,74.0,71.0,100.0,70.0,61.0,30.0,62.0,28.0,42.0,36.0,62.0,73.0,80.0,87.0,63.0,54.0,38.0,23.0,37.0,39.0,41.0,46.0,96.0,61.0,101.0,73.0,94.0,77.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3653,3749.0,128185817228039.0,59.93213000000001,30.46726,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3654,3750.0,505561548.0,59.9383072059,30.2142431574,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,65.0,53.0,53.0,57.0,49.0,47.0,41.0,36.0,30.0,37.0,26.0,26.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3655,3751.0,746987352312249.0,60.0042772642,30.2734693411,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,32.0,30.0,54.0,55.0,48.0,26.0,28.0,22.0,32.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3656,3752.0,1019520175.0,59.89498,30.38693,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3657,3753.0,482136968784980.0,59.893169046000004,30.317976998800006,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,0.0,0.0,3.0,20.0,15.0,15.0,15.0,3.0,6.0,5.0,5.0,20.0,15.0,10.0,13.0,13.0,9.0,14.0,10.0,11.0,5.0,0.0,2.0,11.0,18.0,20.0,27.0,19.0,9.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3658,3754.0,173919140063728.0,59.8990833107,30.5211755378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,28.0,95.0,106.0,112.0,110.0,116.0,99.0,106.0,85.0,96.0,66.0,68.0,69.0,68.0,83.0,65.0,64.0,108.0,89.0,85.0,65.0,76.0,75.0,75.0,83.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3659,3755.0,777946151.0,59.9697,30.4147,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,8.0,12.0,7.0,6.0,9.0,2.0,10.0,5.0,3.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3660,3757.0,557298461396687.0,59.94638910000001,30.347366,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,6.0,4.0,1.0,703.0,427.0,285.0,227.0,199.0,213.0,275.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3661,3758.0,571033986.0,59.90087,30.21675,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3662,3759.0,442512415853675.0,59.888936896800004,30.498046875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,135.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,8.0,136.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3663,3760.0,433780056984215.0,59.95,30.3167,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,113.0,35.0,70.0,65.0,83.0,76.0,67.0,109.0,82.0,155.0,133.0,152.0,305.0,188.0,114.0,195.0,206.0,324.0,209.0,206.0,346.0,347.0,656.0,640.0,1043.0,837.0,507.0,272.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3664,3761.0,489826131519404.0,59.879785051499994,30.4549667314,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,12.0,19.0,26.0,22.0,34.0,23.0,31.0,34.0,32.0,48.0,88.0,91.0,49.0,44.0,49.0,34.0,60.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3665,3763.0,991697044.0,59.8326,30.42051,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3666,3764.0,719108348.0,60.0313879,30.34314943,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,15.0,29.0,35.0,44.0,30.0,6.0,2.0,6.0,14.0,8.0,13.0,16.0,27.0,34.0,78.0,101.0,50.0,21.0,27.0,17.0,10.0,13.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3667,3765.0,519623851.0,59.88993979999999,30.3182141,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,33.0,81.0,67.0,70.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,34.0,60.0,60.0,59.0,55.0,80.0,107.0,98.0,78.0,92.0,93.0,54.0,91.0,46.0,66.0,73.0,54.0,68.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3668,3766.0,561107864.0,60.00911099,30.45296531,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3669,3767.0,437081926820772.0,59.8478946583,30.1728906348,1.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,8.0,7.0,4.0,4.0,9.0,13.0,80.0,79.0,311.0,241.0,267.0,708.0,1391.0,1730.0,1537.0,1154.0,1325.0,1615.0,1069.0,703.0,554.0,803.0,1185.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3670,3768.0,353073045144510.0,59.94536245,30.45905085,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,49.0,38.0,18.0,30.0,52.0,44.0,29.0,47.0,21.0,8.0,26.0,53.0,27.0,50.0,15.0,35.0,50.0,73.0,79.0,60.0,34.0,10.0,79.0,52.0,47.0,44.0,29.0,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3671,3769.0,773873756102135.0,59.86537,30.37082,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,6.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3672,3770.0,1032287141.0,59.8662476422,30.3881514072,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3673,3771.0,370830876444181.0,59.94129613,30.3773260117,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,7.0,4.0,3.0,1.0,3.0,1.0,4.0,9.0,8.0,11.0,15.0,11.0,23.0,27.0,19.0,4.0,6.0,0.0,39.0,33.0,10.0,3.0,4.0,5.0,2.0,0.0,5.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3674,3772.0,1395534580495347.0,59.98858105,30.2549897999,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,19.0,26.0,56.0,124.0,79.0,29.0,43.0,51.0,36.0,20.0,25.0,31.0,47.0,40.0,38.0,25.0,23.0,11.0,9.0,41.0,20.0,17.0,23.0,16.0,51.0,94.0,57.0,73.0,68.0,41.0,85.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3675,3773.0,2056794641281856.0,59.8999582618,30.3552246094,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,14.0,23.0,25.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3676,3774.0,859616041.0,59.9667,30.3167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,11.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3677,3775.0,1007479382.0,59.88614000000001,30.2751,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,8.0,17.0,46.0,20.0,6.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3678,3776.0,513078345.0,59.99060513590001,30.3169587762,2.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3679,3777.0,121579808601078.0,59.936630584300005,30.286847747600003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,53.0,71.0,118.0,95.0,95.0,99.0,75.0,68.0,79.0,49.0,58.0,110.0,134.0,110.0,132.0,154.0,211.0,159.0,102.0,102.0,92.0,106.0,132.0,133.0,128.0,158.0,174.0,164.0,121.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3680,3778.0,1033787248.0,59.98647,30.20395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3681,3780.0,1053292844745318.0,59.96439,30.49353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3682,3781.0,546586313.0,60.0343748,30.3940254,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3683,3782.0,567312633730842.0,60.0086295404,30.2256224182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,12.0,13.0,34.0,13.0,11.0,26.0,42.0,159.0,110.0,135.0,473.0,73.0,35.0,22.0,26.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3684,3783.0,170139346422409.0,59.942599283599996,30.2580428123,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,8.0,5.0,7.0,6.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3685,3784.0,905847759604622.0,59.95196,30.44833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,22.0,33.0,33.0,6.0,3.0,0.0,3.0,0.0,4.0,1.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3686,3785.0,10862575.0,59.96498,30.31466,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,7.0,3.0,2.0,3.0,13.0,13.0,12.0,9.0,8.0,8.0,10.0,3.0,1.0,3.0,18.0,8.0,11.0,16.0,18.0,18.0,19.0,11.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3687,3786.0,941167527.0,59.83316,30.43991,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3688,3787.0,248065662051698.0,59.9098,30.28565,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,8.0,14.0,13.0,10.0,7.0,4.0,12.0,3.0,7.0,7.0,13.0,7.0,6.0,2.0,12.0,4.0,10.0,5.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3689,3788.0,268941310628273.0,59.8670653448,30.3516704932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,73.0,105.0,151.0,152.0,148.0,70.0,77.0,39.0,65.0,112.0,80.0,201.0,94.0,100.0,110.0,82.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3690,3789.0,599237293580581.0,59.94387,30.449720000000006,0.0,0.0,0.0,0.0,0.0,8.0,43.0,5.0,3.0,0.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3691,3790.0,577367425.0,59.9226567737,30.3459119797,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3692,3791.0,1025171828.0,59.928116817799996,30.2687456407,4.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,4.0,0.0,9.0,66.0,80.0,65.0,71.0,84.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3693,3792.0,226929411.0,59.93877,30.37309,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3694,3793.0,894636534020627.0,59.94422,30.3524,0.0,0.0,0.0,0.0,0.0,8.0,46.0,50.0,66.0,84.0,87.0,70.0,31.0,52.0,50.0,62.0,43.0,47.0,52.0,57.0,100.0,86.0,73.0,227.0,140.0,65.0,97.0,75.0,162.0,85.0,64.0,188.0,153.0,210.0,250.0,423.0,336.0,261.0,162.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695,3794.0,1304163353032542.0,59.9459440334,30.2647976098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,2.0,3.0,3.0,5.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3696,3795.0,767242570123152.0,59.86462,30.385720000000006,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3697,3796.0,1727330087559804.0,59.884168826899995,30.3893247528,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3698,3797.0,154553208403953.0,59.946758284937,30.289306640625,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3699,3798.0,603953662.0,59.99602,30.22585,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,5.0,1.0,6.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3700,3799.0,215284962754144.0,59.9330805143,30.3258224984,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,5.0,6.0,3.0,6.0,2.0,5.0,4.0,4.0,1.0,5.0,2.0,2.0,317.0,1019.0,1485.0,1953.0,2975.0,2708.0,2338.0,1798.0,1865.0,2105.0,1806.0,1284.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3701,3800.0,318260532326833.0,60.028735,30.433592,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,15.0,19.0,6.0,6.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3702,3801.0,500425870318168.0,59.86694610479999,30.3516839952,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,51.0,309.0,481.0,777.0,539.0,487.0,372.0,403.0,386.0,296.0,259.0,287.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3703,3802.0,227771097732783.0,59.9384,30.2301,0.0,0.0,0.0,0.0,0.0,1.0,20.0,25.0,15.0,60.0,37.0,33.0,31.0,31.0,22.0,16.0,20.0,9.0,18.0,16.0,22.0,23.0,8.0,22.0,20.0,21.0,29.0,27.0,19.0,9.0,11.0,39.0,33.0,38.0,27.0,13.0,29.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3704,3803.0,293965344787744.0,60.0380786896,30.237069308600002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,28.0,38.0,40.0,66.0,68.0,63.0,70.0,110.0,19.0,0.0,1.0,0.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3705,3804.0,672318839534320.0,60.00824,30.36539,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3706,3805.0,1024564807.0,60.007771791,30.3732253056,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3707,3806.0,1954936284720662.0,59.93378000000001,30.32225,0.0,0.0,0.0,0.0,0.0,1.0,82.0,125.0,105.0,148.0,181.0,119.0,157.0,142.0,173.0,197.0,200.0,203.0,181.0,175.0,204.0,164.0,141.0,135.0,138.0,96.0,142.0,144.0,160.0,165.0,117.0,114.0,94.0,113.0,98.0,93.0,101.0,93.0,56.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3708,3807.0,1975471149214444.0,59.9175229803,30.2921349281,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,2.0,0.0,48.0,74.0,111.0,75.0,96.0,178.0,189.0,170.0,137.0,139.0,174.0,51.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3709,3808.0,718047365207131.0,59.931046,30.360478000000004,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,128.0,1000.0,53.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,66.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3710,3809.0,255553011982018.0,59.90379293300001,30.318655981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,12.0,8.0,8.0,21.0,18.0,19.0,23.0,147.0,141.0,72.0,54.0,26.0,26.0,61.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3711,3810.0,771881429878199.0,59.85381999999999,30.3496,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,10.0,10.0,12.0,9.0,6.0,6.0,11.0,9.0,7.0,9.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3712,3811.0,1032886509.0,60.0133,30.29875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3713,3812.0,1020764671.0,59.8558693,30.1769409,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,2.0,3.0,6.0,7.0,8.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
