,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
2024,2162,817125,Allgemeines Krankenhaus der Stadt Wien,48.22035963810001,16.3460582664,allgemeines-krankenhaus-der-stadt-wien,9,5,2,4,9,4,5,8,9,12,15,6,9,9,21,26,18,9,20,24,20,23,22,34,40,38,42,33,37,28,43,66,49,78,48,52,29,0,0,0,0,0,0,0,0,0,0,0
2025,2163,1558414264398418,Nurcan Boutique,48.17269,16.365560000000002,nurcan-boutique,0,0,0,6,1,0,3,1,25,7,76,12,0,19,20,23,15,36,21,2,47,28,12,14,16,1,10,1,4,0,0,1,15,19,7,9,0,0,0,0,0,0,0,0,0,0,0,0
2026,2164,4588316,Bundesbad Alte Donau,48.241032508,16.421687908499997,bundesbad-alte-donau,2,1,0,0,14,58,71,71,5,1,2,1,0,0,0,3,13,24,40,61,8,0,0,0,0,1,0,2,1,49,38,37,11,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
2027,2165,1013306181,Höllenstein,48.0962,16.1875,hollenstein,0,1,1,0,2,1,0,0,0,0,0,0,3,2,0,0,1,0,2,0,4,6,4,0,5,3,0,3,2,3,3,8,4,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0
2028,2166,1559009270982318,ایرانیان Kristall Saal,48.26293,16.464010000000002,kristall-saal,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,8,3,2,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2029,2167,155923411694025,regina river cruises,48.21487,16.38524,regina-river-cruises,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,2168,1559245117727062,Auto Mitrovic,48.30999,16.4279,auto-mitrovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,2169,1030672502,Team Fraenkel,48.2730217,16.3902493,team-fraenkel,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,4,1,2,2,2,5,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,2170,1030879650,Damla Bäckerei & Cafe Konditorei,48.1749,16.331789999999998,damla-backerei-cafe-konditorei,0,9,19,24,13,12,12,19,5,12,10,8,6,3,7,7,4,8,1,5,0,6,5,16,5,4,7,3,7,7,2,7,8,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0
2033,2171,266714107,Donauinsel Ost-Ende,48.1545725612,16.5284476518,donauinsel-ost-ende,0,0,6,2,10,15,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,2172,1018913351,Aufsperrdienst-Wien,48.25423,16.40775,aufsperrdienst-wien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,2173,156062164416494,Reumannplatz (U-Bahn-Station),48.1741,16.3781,reumannplatz-u-bahn-station,0,1,0,2,2,1,1,24,19,24,5,10,8,12,11,10,13,14,19,16,18,22,20,42,7,2,13,25,21,19,25,25,23,40,28,28,15,0,0,0,0,0,0,0,0,0,0,0
2036,2174,156103207822990,Massage-Fachinstitut Louis Braille Haus,48.1995087,16.3081608,massage-fachinstitut-louis-braille-haus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2037,2175,156112557777929,G.Wittek Stahlbau Ges. m. H.,48.11547,16.459229999999998,gwittek-stahlbau-ges-m-h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,2176,156134415215403,May31,48.16388,16.28439,may31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,11,10,7,11,13,13,37,9,9,6,9,21,12,8,3,6,5,6,14,1,0,0,0,0,0,0,0,0,0,0,0
2039,2177,250534475,Rodaun Endstation 60,48.1323645173,16.2634080027,rodaun-endstation-60,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2040,2178,1018794306,Latisberg,48.26648,16.31405,latisberg,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2041,2179,156180837741780,Raiffeisen-Leasing,48.24855,16.36978,raiffeisen-leasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,2180,156212164477675,Pro Performance,48.16381,16.2702,pro-performance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,2181,1562312897129094,Freiwillige Feuerwehr Hintersdorf,48.30297,16.217579999999998,freiwillige-feuerwehr-hintersdorf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,2183,237201195,China Sichuan Restaurant,48.2395701339,16.4204077803,china-sichuan-restaurant,8,8,8,8,12,2,4,9,10,10,6,4,7,5,12,9,14,7,9,14,5,5,10,10,8,13,8,17,7,13,17,15,5,8,7,6,2,0,0,0,0,0,0,0,0,0,0,0
2045,2184,995454604,Kachelofen - Wärme aus Holz,48.265679999999996,16.46094,kachelofen-warme-aus-holz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,2185,6287023,Marchfelderhof,48.3015,16.566589999999998,marchfelderhof,0,0,0,5,54,40,26,35,51,93,32,49,22,20,24,66,52,36,27,37,32,90,69,73,46,20,48,47,54,38,27,65,53,65,34,47,14,0,0,0,0,0,0,0,0,0,0,0
2047,2186,1563636753911275,Pimp Garage Cycles,48.1,16.2833,pimp-garage-cycles,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,2187,1563694610310248,Heinemann Duty Free & Travel Value,48.119923738599994,16.5608382225,heinemann-duty-free-travel-value,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,2188,1017120612,Aeroporto Internacional de Viena,48.110278,16.569722,aeroporto-internacional-de-viena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,2189,156378144954550,boulderbar Wienerberg,48.161362,16.335566,boulderbar-wienerberg,0,0,0,0,0,0,0,0,0,9,16,4,17,15,23,15,17,13,9,16,16,27,31,30,32,38,30,20,41,22,28,37,23,37,37,25,19,0,0,0,0,0,0,0,0,0,0,0
2051,2190,1563889587201701,LAKESIDE Aspern,48.2374439472,16.4865624905,lakeside-aspern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,2191,156414638369400,Renia Boutique,48.254709999999996,16.39525,renia-boutique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,26,11,17,17,20,0,20,23,15,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,2192,129943099,Fun-Palast,48.146710514300004,16.3418591714,fun-palast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2054,2194,271931109,Kh Hietzing,48.1680165942,16.2779504736,kh-hietzing,0,0,0,1,0,2,1,0,3,4,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2055,2195,1564766533828515,Casa doro,48.27168760359999,16.4467111351,casa-doro,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,2196,156483974382336,Folie Gradinger,48.1086547038,16.3062087351,folie-gradinger,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,2,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2057,2197,1564898023580025,Rotes Kreuz Schwechat - Therapiebegleithunde,48.13981,16.486520000000002,rotes-kreuz-schwechat-therapiebegleithunde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,2198,938095735,Repet - X Custom Tattoo Atelier,48.21679,16.31032,repet-x-custom-tattoo-atelier,12,6,14,11,10,9,5,8,5,6,8,10,15,8,10,6,5,10,10,5,11,16,14,11,14,10,18,10,14,12,14,17,15,9,16,11,1,0,0,0,0,0,0,0,0,0,0,0
2059,2199,1565730020404162,Vienna BBQ Days,48.1873052805,16.4043688774,vienna-bbq-days,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,2200,268272487,1110 Wien,48.1678608196,16.4177999146,1110-wien,0,0,0,0,0,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0
2061,2201,156632344358918,Zeiselmauer-Wolfpassing,48.3194444444,16.175,zeiselmauer-wolfpassing,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,2202,1566390206995013,Beautyflair podologische Fusspflege&Kosmetik,48.23088,16.458029999999997,beautyflair-podologische-fusspflegekosmetik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,2203,1013326446,Taborstraße,48.2214,16.3819,taborstrae,44,52,50,46,40,58,46,64,52,13,21,67,57,41,52,47,36,39,60,44,32,51,45,56,58,96,37,38,51,33,52,56,73,71,51,74,33,0,0,0,0,0,0,0,0,0,0,0
2064,2205,812034611,Großfeldsiedlung (U-Bahn-Station),48.2704,16.4482,grofeldsiedlung-u-bahn-station,0,0,0,0,1,0,0,0,3,0,1,1,0,1,1,4,0,1,1,0,2,0,4,9,3,2,4,7,1,12,13,9,43,26,4,1,2,0,0,0,0,0,0,0,0,0,0,0
2065,2206,44234524,Gasthaus Trat,48.29318,16.322129999999998,gasthaus-trat,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3,2,0,0,0,6,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2066,2207,1032728485,Yakazuma,48.1136069325,16.350384562000002,yakazuma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,2208,528040686,Fabigan Wein-Schenke,48.16162,16.41761,fabigan-wein-schenke,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,2209,842467565,Pałac Schönbrunn,48.2252698,16.4621039,paac-schonbrunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,9,1,0,0,0,0,0,0,0,0,0,0,0
2069,2210,988584209,Budo Sport Wien,48.27378,16.40227,budo-sport-wien,0,1,0,4,1,0,2,3,3,4,4,0,3,0,0,4,0,1,0,1,0,0,1,1,1,0,1,3,0,0,3,1,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
2070,2211,156890438339,PULS 4,48.18892,16.4046,puls-4,1,0,0,0,0,1,1,9,47,71,43,17,18,12,30,23,40,30,16,19,34,41,33,20,28,25,43,30,66,17,17,32,117,23,32,23,15,0,0,0,0,0,0,0,0,0,0,0
2071,2212,350392089,Borealis Schwechat,48.1382155436,16.5076525091,borealis-schwechat,2,1,1,2,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,2213,156895085096520,Idealism Prevails Politics,48.18812,16.37408,idealism-prevails-politics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,2214,1569141500043558,Fresh Up Zone,48.2205299,16.45263,fresh-up-zone,0,0,0,0,0,0,0,0,2,3,1,0,1,1,3,1,0,0,0,1,2,0,0,0,0,0,0,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,2215,156937971063828,Bentley Wien,48.1300772046,16.302585515,bentley-wien,0,1,7,2,5,4,1,0,7,5,4,4,4,3,0,0,0,3,3,0,3,7,3,7,1,0,2,2,7,6,2,1,2,4,10,0,1,0,0,0,0,0,0,0,0,0,0,0
2075,2216,1569506690021641,Radio jölive,48.1811999,16.3308,radio-jolive,0,0,0,0,0,0,6,17,1,2,0,3,6,3,4,3,6,5,0,2,0,2,5,3,1,0,3,4,8,9,6,9,5,6,9,9,2,0,0,0,0,0,0,0,0,0,0,0
2076,2217,1569662619770195,TCM Tierarzt,48.29557,16.331220000000002,tcm-tierarzt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,2218,391472573,Ulrich Etiketten,48.287791607299994,16.3779922348,ulrich-etiketten,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,2219,780698010,BS Gartenbau und Floristik Wien,48.2428194857,16.4299299,bs-gartenbau-und-floristik-wien,1,1,2,2,1,0,0,0,2,0,0,0,7,0,2,1,1,1,0,0,2,1,2,0,2,5,3,4,3,6,0,4,2,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0
2079,2221,264775846,Colosseum XXI - Colosseum 21 Palladion 21,48.257501764,16.4121301855,colosseum-xxi-colosseum-21-palladion-21,2,5,80,6,2,0,11,1,1,1,4,8,33,14,32,27,11,4,1,3,14,7,3,13,41,25,30,53,12,3,1,6,8,14,15,9,3,0,0,0,0,0,0,0,0,0,0,0
2080,2222,1015023453,Wiener Außenring Autobahn A21,48.112368983,16.321285106199998,wiener-auenring-autobahn-a21,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,1,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,2223,1571042522981509,Kafana Skandal,48.18313,16.40674,kafana-skandal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,2,1,0,0,0,1,2,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2082,2224,728064865,"Belvedere, Vienna",48.191439,16.380786999999998,belvedere-vienna,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,2,3,2,0,0,0,0,1,2,1,1,0,0,1,2,2,55,521,1255,1013,0,0,0,0,0,0,0,0,0,0,0
2083,2225,1571535969545500,NISSAN Wien,48.1658564313,16.3885545731,nissan-wien,0,0,0,0,0,3,2,1,0,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2084,2226,157271124340731,Krapfenwald Bad,48.265958830100004,16.3313117498,krapfenwald-bad,0,0,0,0,0,0,0,2,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,2227,1572927069631269,Lobau,48.1833,16.5167,lobau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,2228,811772768,Kur- und Erholungspark Laaer Berg,48.149134618299996,16.4010882404,kur-und-erholungspark-laaer-berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2087,2229,157325498222333,Montessori-schule Vindobona,48.235040000000005,16.289579999999997,montessori-schule-vindobona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,2230,801377178,Simmeringer Landbier,48.1785799,16.41141,simmeringer-landbier,1,0,4,2,1,0,0,0,0,0,0,6,0,0,4,1,2,0,0,0,1,0,0,4,0,1,3,1,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2089,2231,1573592572660669,Museum der Illusionen Wien,48.209676794399996,16.366947658,museum-der-illusionen-wien,0,0,0,0,0,0,39,100,90,74,88,132,157,151,157,90,99,85,107,132,70,101,168,195,214,223,220,177,195,141,133,177,183,180,208,210,118,0,0,0,0,0,0,0,0,0,0,0
2090,2232,757992890,Sanatorium Purkersdorf,48.2055808351,16.1951059953,sanatorium-purkersdorf,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,2233,1029778232,Lobau,48.1833,16.5167,lobau,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,2234,779290626,St. Claret,48.23815,16.48143,st-claret,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,2235,769043484,Akakiko Multiplex SCS,48.104287713000005,16.318506818,akakiko-multiplex-scs,1,0,3,2,1,0,1,2,0,0,1,2,1,1,0,1,2,0,0,0,6,1,0,2,0,0,0,1,2,1,0,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
2094,2236,1029630700,TRI Klosterneuburg,48.3092596838,16.3309836388,tri-klosterneuburg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,2237,1020915763,Fahrschule ABI - Adnan Karakoc,48.1841,16.3738199,fahrschule-abi-adnan-karakoc,0,0,1,0,2,5,3,8,8,4,4,5,8,8,3,5,6,6,2,0,0,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,2238,467452382,Burger King S1 Raststation,48.122776493,16.4394659536,burger-king-s1-raststation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,2239,1005446846,Ponte Cagrana,48.2306,16.4094,ponte-cagrana,0,0,0,0,1,4,3,37,11,5,1,3,0,0,1,0,1,14,18,6,2,4,0,0,0,0,0,6,7,13,15,18,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,2241,1575420952732837,Spass im Bad,48.239909999999995,16.307479999999998,spass-im-bad,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2099,2242,235140048,IKEA,48.113929999999996,16.3162999,ikea,28,19,21,19,19,11,29,25,26,30,27,23,24,23,29,18,20,21,23,26,25,25,21,29,39,15,17,25,15,12,12,21,14,14,20,22,15,0,0,0,0,0,0,0,0,0,0,0
2100,2243,746672292,L'Osteria,48.21506,16.40481,losteria,2,4,8,6,6,4,6,5,10,5,4,3,13,12,6,4,12,6,4,3,2,5,7,6,3,5,6,15,5,4,2,6,10,9,5,9,1,0,0,0,0,0,0,0,0,0,0,0
2101,2244,1576951079217116,Violet Fleur Fotografie by Nadja Nemetz,48.208387661,16.2185668945,violet-fleur-fotografie-by-nadja-nemetz,0,0,6,9,13,5,3,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,2245,157740454873045,Luca's Küchenwelt,48.14338,16.2982,lucas-kuchenwelt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,1,1,3,3,2,2,4,0,1,3,3,0,1,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2103,2246,248951722,"McDonald's Wien, Wagramer Straße",48.239356618900004,16.4311296889,mcdonalds-wien-wagramer-strae,0,1,1,1,2,2,4,6,2,2,0,2,5,3,2,2,0,1,2,1,1,2,0,2,5,2,2,5,2,1,0,4,0,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0
2104,2247,192849,Ernst-Happel-Stadion,48.206944,16.420556,ernst-happel-stadion,5,6,8,1,6,81,67,24,29,27,8,4,4,6,16,29,55,98,79,896,91,57,132,7,34,28,87,30,77,270,1626,4238,679,291,435,104,42,0,0,0,0,0,0,0,0,0,0,0
2105,2248,157771664901410,Wiener Gebietskrankenkasse,48.1697,16.34449,wiener-gebietskrankenkasse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,2,17,3,3,2,0,2,5,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,2249,1577824049131413,Sissi Relax & Beauty Center,48.096779999999995,16.25066,sissi-relax-beauty-center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,10,8,9,4,1,0,0,0,0,0,0,0,0,0,0,0
2107,2250,763839282,PhiAcademy Vienna,48.18922,16.35953,phiacademy-vienna,10,7,39,5,18,1,11,0,5,21,12,13,38,26,11,6,11,10,21,8,5,10,28,7,15,20,24,13,14,13,19,3,17,16,42,26,1,0,0,0,0,0,0,0,0,0,0,0
2108,2251,1010344173,Gasthaus Brigitte,48.153040000000004,16.44867,gasthaus-brigitte,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2109,2252,314038055,Restaurant Oktogon Am Himmel,48.262786,16.312465099999997,restaurant-oktogon-am-himmel,8,6,7,5,5,5,4,3,3,12,10,8,4,12,8,11,12,8,10,5,7,17,9,1,3,2,5,3,2,6,3,8,9,13,7,18,11,0,0,0,0,0,0,0,0,0,0,0
2110,2253,1578246895740015,Residenz Rainer,48.29504236,16.33306902,residenz-rainer,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,2254,1014378487,Die 48er,48.1805992,16.3532505,die-48er,4,4,4,4,4,1,1,2,2,0,2,3,0,1,1,0,0,1,0,0,5,3,2,0,0,1,0,0,1,0,1,4,9,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0
2112,2255,157866048196829,Verein ::: Plastic Planet Austria,48.17695,16.37966,verein-plastic-planet-austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2113,2256,1015965519,Svö Stadlau,48.2155857,16.4491994,svo-stadlau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,2257,1578783982430938,Adria Film,48.18316,16.35011,adria-film,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,2258,1578878765534200,Wienerwald,48.138374694300005,16.4783327528,wienerwald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,2259,386725582,Alsergrund,48.225277777799995,16.3569444444,alsergrund,10,10,11,3,5,2,3,3,3,0,0,1,3,1,7,6,8,1,4,2,2,9,5,10,10,14,72,39,27,19,9,44,63,300,208,175,81,0,0,0,0,0,0,0,0,0,0,0
2117,2260,1578931835519981,Bundeskanzleramt Österreich,48.2081539821,16.3637783633,bundeskanzleramt-osterreich,0,0,0,0,0,0,0,0,0,0,0,11,51,22,55,37,56,45,32,22,37,76,65,35,46,25,43,60,206,30,11,38,32,32,51,48,30,0,0,0,0,0,0,0,0,0,0,0
2118,2261,1034754371,Simmeringer Had,48.1654,16.4269,simmeringer-had,0,0,1,2,2,3,3,2,1,4,1,3,1,1,9,0,1,2,1,0,1,6,7,7,6,6,6,1,8,2,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2119,2262,1030833916,PDE - PORR Design & Engineering,48.168459999999996,16.3872,pde-porr-design-engineering,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
