,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
744,874,273207149,TAMISA - Yoga for life,35.0091682205,135.7670214385,tamisa-yoga-for-life,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,25
745,875,1432507973653035,宝池寺,34.898779,135.547643,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,876,243656399,Philosopher's Walk,35.026373120100004,135.7954618334,philosophers-walk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
747,877,143304306202865,京都府京都市中京区,35.00341652,135.74600444,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
748,878,1020885112,大原野神社,34.9595166259,135.6562772991,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
749,879,400455698,枚方市くずは,34.8694219625,135.6781402125,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
750,880,143608725707107,小倉駅 (京都府),34.89333333,135.78166667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,13,5,7,7
751,882,1016852999,Hira Mountains,35.25,135.8833333333,hira-mountains,2,1,1,2,0,0,0,0,4,4,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
752,883,143710658973531,"Kita-ku, Kyoto",35.0411111111,135.7541666667,kita-ku-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,31,21
753,887,679390004,音羽山山頂,34.9757209886,135.85460434680002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,5,8,4,3,10,13,3,6,10
754,888,144008125613215,"Nishikyō-ku, Kyoto",34.985040999999995,135.693278,nishikyo-ku-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,4,9,4,13,7
755,889,1440170232736552,京都タワービアガーデン,35.0,135.75,,0,0,0,0,1,1,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,2,0,0,0
756,890,1440728706160143,亀岡運動公園,35.013883,135.548458,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,1,0,11,7,5,10,4,8
757,891,1441133476119393,来迎院,35.11863889,135.83763889,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,5,4
758,894,16260870,Kitchen Good!,35.0322260207,135.5466879203,kitchen-good,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,4,7,6,2,4,3,1,4,4,3
759,895,234657280,日本電産,34.9511143148,135.7165740566,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0
760,896,298799292,IL Piano／イル・ピアーノ,35.0183837583,135.76804558610002,il-piano,0,0,1,1,3,1,0,0,0,0,1,1,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
761,897,144636476385971,空蝉亭,35.020095399999995,135.7480354,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,9,9,15,14,15
762,898,802695747,成徳学舎,34.9998923043,135.75750947,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,6,3,1,0,1,2,2,1
763,899,144655126196277,ラーメン ゆう,34.989056,135.74785,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,6,15,8,11,13,9,7
764,900,1447341962171059,ラウンジ アリュール,35.0093151,135.59969569999998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
765,901,1449128131972379,行願寺,35.0163,135.767761,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,38
766,902,808462864,新大阪ゴルフクラブ,34.8889129136,135.6440779596,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,19
767,903,144969926016968,"Kyoto & Osaka, Japan",35.0,135.75,kyoto-osaka-japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,5,5,5,9,13,5,9,3,2
768,904,732280447,松尾大社,35.0000065555,135.6852453947,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,905,401899564,浅井食堂,35.0393261346,135.76980990040002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,18,17,16,19
770,906,1450175015227298,ｾﾌﾞﾝｲﾚﾌﾞﾝ亀岡横町店,34.99779991,135.612739715,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
771,908,405722977,水尾自治会,35.0449573623,135.62510721459998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,33,2,0,0,0,1,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
772,909,743324496,京都文化芸術会館,35.0228147283,135.7689940528,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,4,2,10,6,12,4
773,910,655765007,宇治神社,34.8908857646,135.8101962509,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33
774,911,256827736,宇治徳洲会病院,34.90316970000001,135.7871686,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,2,4,5,4,3,1,3,2,1,1,5,4,2,5,2,2,2,0,0,1,1,3,3,2,5,0,0
775,912,145387008952685,嵐山-高雄パークウエイ,35.0549324507,135.67481834,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
776,913,1454058781343814,茶菓 えん寿,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,8,7,4,3,6,2
777,914,1226125,天下一品 竹田店,34.963385686100004,135.7617358985,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,5,5,8,4,4,3,4,2,6,14,6,2
778,915,612617,ビィヤント,35.01926767,135.7783947388,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,14,18,19,18
779,916,8576746,来来亭山科新十条店,34.971312114,135.79991763299998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,3,2,0,1,5,3,4,2,6,6
780,917,145584227073330,くるまのパンや　ぐろーりー,35.051052028200004,135.7759233186,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
781,918,414698284,認定こども園　あけぼのこども園,34.9484055556,135.8089305556,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0
782,919,1456713964548122,皇子山総合運動公園,35.016983,135.856842,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,4,6,2,14,13,11
783,920,1456876394540745,出雲大神宮,35.059406,135.57841100000002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,922,765669546,比叡山,35.0666666667,135.8383333333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
785,923,3391021,ブルーベリーフィールズ紀伊國屋,35.1679425754,135.8793450528,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,12,24,11,12,8,6
786,924,223225874,Gion Sasaki  祇園さゝ木,34.9989488402,135.7750500649,gion-sasaki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27
787,925,243517101,つけ担担麺 風来房,34.921658867800005,135.7095735216,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34
788,926,310976543,カレーハウスCOCO壱番屋向日国道171号店,34.939377148,135.7162265819,coco171,0,2,3,2,2,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,1,2,0,1,1,2,1,0,0,1,1,1,1,1,1,2,0,1,1,0,0,0,0,1,1
789,927,949810,多来多来,34.892055887199994,135.7410877906,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,12,14,10,8
790,928,2958078,七栄鮨七条店,34.9893927843,135.7377109048,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,3,3,3,2
791,930,956571188,京都府乙訓保健所,34.9401149333,135.69937791,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,931,441313662,ファミリー家畜動物病院,34.999764,135.578271,,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,1,0,0,0,1,0,3,0,0,2,0,0,1,1,0,0,0,0,2,5,2,1,0,1,0,2
793,932,1459469384366277,袮ざめ家,35.0,135.75,,2,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,933,1459754614087335,Benty's,34.9819775,135.770545,bentys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,18,22,20
795,934,1462346884018252,花背のお化け屋敷へ,35.2203978875,135.7805120945,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,935,495560120,志げる鮨,34.9397271267,135.7657925519,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,8,15,10,6,16,12,7
797,937,483789546,嵐山大悲閣千光寺,35.015896419499995,135.6660381101,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39
798,938,527651889,キャプテン,35.120939739200004,135.6513188481,,0,0,0,0,2,0,1,1,1,0,2,0,1,1,0,0,3,0,0,2,1,2,3,3,2,2,1,1,1,1,2,0,2,0,4,1,1,5,5,2,1,5,6,6,6,7,5,3
799,939,592916283,京都市 中学校 西賀茂中学校,35.0703634899,135.7396021841,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0
800,941,1021350420,延暦寺 慈眼堂,35.068699260500004,135.86647493819999,,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,3,0,1,12,1,1,1,1,1,3,0,5,3
801,942,1468521769926179,Stile Cafe,35.0,135.75,stile-cafe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0
802,943,11596036,萬重,35.0318842295,135.7485378917,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,2,4,3,8,2,5,4,2,6,3,3,3,0,0,2,3,1,1,3,3,6
803,944,501188532,ヘアーエステグランツエッセ,34.9369874775,135.7551603499,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0
804,945,707116165,京都ライトハウス,35.0397390736,135.73868640450002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,4,2,0,0,0,0,0,1,4,1,6,2,1,4,2,2,0,1,2,0,0,1,0,0
805,947,1470474089934543,オステリア オギノ,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,0,0,0,2,1,1,0
806,948,1470811513223573,Kamisama Hajimemashita Italy,35.0,135.75,kamisama-hajimemashita-italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,5,9,4,0
807,949,1012501248,手作りカレーの店 朱（レッド）,34.9133834839,135.7829284668,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,9,9,10,11,11
808,950,237008731,御料理 いはら田,34.9905363479,135.73220551010002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,14,18
809,952,476835046,ばんらい屋,34.9573905498,135.76155827899998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,12,10,18
810,953,270716178,ラーメンてんぐ西陣店,35.0309686747,135.747130707,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,10,9,4,6,10,4
811,954,345383,鈴虫寺 （妙徳山 華厳寺）,34.9932181098,135.6854997883,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
812,955,641706335,京都市動物園,35.012742820599996,135.7860778436,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
813,956,369890526,焼肉きんぐ京都桂川,34.9688278624,135.7181670358,,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,2,4,2,3,1,2,0,2
814,958,1475486079369095,コメリ京北店,35.1692579199,135.6290183951,,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
815,959,265634708,ランカーハウス寺田,35.04199335,135.86790482,,0,0,0,2,0,1,0,0,1,0,0,0,0,1,3,4,2,4,4,3,1,2,0,1,0,0,2,1,4,0,2,1,1,0,1,0,1,2,3,4,2,3,4,1,1,1,0,1
816,960,147873682373673,Kyoto Botanical Gardens,35.0,135.75,kyoto-botanical-gardens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
817,963,147956159489609,蛸虎 上七軒店,35.0291581411,135.7384773018,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,3,5,0,3,7,1,0,0,6,2,2,3,2,5
818,964,1480112635399422,平安女学院大学,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,965,1484949691564458,銀閣寺,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,25,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
820,966,148592255876712,ロイヤルアロマクラブjj,35.0,135.75,jj,0,0,0,0,0,0,0,0,0,0,5,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,967,18030137,来来亭太秦店,35.0211724459,135.69785377030001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,3,1,6,2,4,7,1,1,2,0,2,4,0,1,0,1,1,5,9,1,4,1,0,3,2,7,1
822,968,440445791,とんかつ食堂　熟豚,34.9888509368,135.8158313604,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33
823,969,227537635,"中村藤吉平等院店 / Nakamura Tokichi, Byodoin",34.8916799749,135.80661922,nakamura-tokichi-byodoin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,21
824,970,272477553,下鳥羽公園球技場,34.943222971,135.7484821475,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,13,17,11,13,14
825,971,5919175,コ ス パ長岡京,34.923475143699996,135.69971469290002,,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
826,972,520614658,季節料理門,35.0303310333,135.7789225533,,2,1,0,0,0,0,2,0,1,0,1,2,3,0,4,0,0,1,0,0,3,1,0,1,1,1,3,0,1,0,2,0,0,0,4,1,0,1,2,3,4,1,1,3,5,2,0,2
827,973,213548053,サントリー京都ビール工場/Suntory Kyoto Brewery,34.910996639699995,135.6971443189,suntory-kyoto-brewery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46,1,4,7,1,2,6,3,4,2,0
828,974,149205935673554,大津市歴史博物館,35.01544722,135.85283611,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,4,26,25,3
829,975,417373084,らくがき寺単伝庵,34.8824209898,135.7063315796,,1,1,2,0,2,2,0,0,4,2,0,2,4,4,1,0,1,0,3,1,0,1,5,0,1,0,1,1,5,0,3,1,0,2,7,0,1,0,2,0,0,0,3,1,3,1,4,1
830,976,149304368910755,ぼちぼちいこ家,34.9353971,135.6034001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,2,3,2,2,0,4,0,2,1,1,5,9
831,977,149354212382925,"Kita-Ku, kyoto",35.0,135.75,kita-ku-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,978,149359865832553,京都市下京区,35.0009691,135.76864730000003,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
833,979,149420355609913,喜心,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,4,4,1,8,7,16,1
834,980,1020505688,Stardust,35.052306,135.748635,stardust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
835,981,1002211153,峠の食堂　いかだち食堂民宿,35.1506761621,135.8769031347,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
836,982,1497865503853366,"Kyoto , 京都",35.0,135.75,kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60
837,983,15820078,平岡八幡宮,35.0406907202,135.6876898309,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,7,10
838,984,676422,たま木亭,34.9119578436,135.8027507001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55
839,985,629965,ジョイフル京都伏見店,34.9181485954,135.72992875030002,,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,2,1,0
840,987,1501110466824323,Cafe  IMAMURA,34.9102256,135.68718330000002,cafe-imamura,0,0,1,0,2,0,0,0,0,1,0,3,1,0,1,1,1,2,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,1,4,1,2,6,1,2,4,1,3,1,4
841,988,1502221139891680,LURRA,35.0100358704,135.78064352270002,lurra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
842,989,454680776,Pave nature,34.8988767375,135.6841186039,pave-nature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,6,15,14
843,990,383398845,韓国食酒房おせよ,35.0095086108,135.5996674331,,0,2,3,3,1,2,0,2,0,1,2,3,1,1,0,1,0,0,1,0,2,0,2,2,3,1,1,2,0,2,0,0,0,2,1,0,1,0,0,2,4,0,0,0,1,0,2,1
844,991,1022276365,京都 れとろ洋食　Locavo ロカヴォ,34.939848588400004,135.7551827929,locavo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,11,16,16
845,992,150656232302260,長等二丁目,35.00967383,135.85854588,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0
846,993,2689706,乃木神社,34.9327993327,135.77595244440002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,28
847,994,1018864625,いっきゅうさん,34.9317531792,135.7091399925,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
