,Unnamed: 0,ID,Lat,Lon,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,Title,Slug
2609,3048,11378841,51.523140268,-0.0407791067,7,6,6,1,2,0,0,1,20,12,5,7,9,9,10,3,5,4,4,4,93,37,37,12,22,15,20,4,3,9,7,13,45,21,23,15,4,0,0,0,0,0,0,0,0,0,0,0,Queen Mary Students' Union (QMSU),queen-mary-students-union-qmsu
2610,3049,217435408,51.494,-0.18600000000000003,20,129,162,172,220,407,431,301,632,705,489,483,479,631,649,830,904,598,650,669,710,956,797,747,702,664,855,767,1020,911,690,507,391,451,274,181,112,0,0,0,0,0,0,0,0,0,0,77,,
2611,3050,675473534,51.6014262617,-0.1957583427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BizSpace (UK) Ltd,bizspace-uk-ltd
2612,3052,847036647,51.5626776438,0.089549092,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,
2613,3053,129562566110,51.606609999999996,-0.1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2614,3054,1295978537131802,51.5932232717,0.022785232599999997,1,1,0,0,1,0,0,1,5,8,2,4,2,1,11,11,20,31,33,24,32,33,36,35,33,57,26,2,3,1,8,5,3,12,2,17,1,0,18,1,1,0,31,21,11,4,5,2,,
2615,3056,129612920928580,51.466208,-0.2670349,0,0,0,0,1,1,6,5,9,4,4,1,1,2,3,1,2,0,1,0,5,23,12,23,17,16,12,11,11,11,15,8,16,6,9,4,3,8,2,1,1,0,1,0,3,2,3,0,,
2616,3058,129623194459109,51.4622559,-0.1903029,0,0,0,0,0,0,0,0,0,0,1,2,6,15,15,14,7,8,20,27,12,23,23,29,33,25,23,12,7,14,11,13,14,12,7,6,9,17,5,0,4,4,4,3,7,6,0,2,,
2617,3059,254932059,51.46,-0.064,423,386,417,512,742,641,510,128,0,1,0,0,0,0,4,3,2,1,6,2,4,1,1,6,3,10,9,552,1383,942,633,483,871,986,865,573,299,0,0,0,0,0,0,0,0,0,0,74,,
2618,3060,129643313867625,51.454006910100006,-0.087890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2619,3061,129646900417418,51.4341653333,-0.2570013667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,2,0,0,0,0,0,0,0,,
2620,3062,129673687896087,51.4895121463,-0.0095545597,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,18,18,9,13,64,13,2,0,0,0,11,16,21,22,22,26,93,10,16,6,0,0,0,0,0,0,0,0,11,26,13,,
2621,3063,292528497,51.5572080953,-0.0206441561,24,32,17,24,14,23,35,26,14,31,25,34,28,13,33,16,19,18,21,19,13,16,12,21,36,23,50,77,56,32,17,8,5,15,15,20,12,0,0,0,0,0,0,5,14,15,6,12,,
2622,3064,228409431,51.5867204,-0.299002,6,11,10,6,10,17,21,24,20,21,23,17,15,7,11,22,16,13,17,14,14,46,40,51,17,11,9,19,20,13,23,27,34,21,7,8,2,0,1,13,11,7,11,5,6,3,3,10,,
2623,3066,230833110,51.4113713883,-0.30058908170000004,5,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,18,13,9,26,21,14,5,13,4,5,4,5,1,6,2,6,1,1,3,0,2,1,0,4,3,2,0,0,,
2624,3067,1032357174,51.5284,-0.1331,1,0,1,1,2,0,0,0,0,1,1,1,2,76,609,599,599,435,443,359,417,489,390,275,233,184,351,305,349,406,485,444,409,508,495,541,197,0,0,0,0,0,0,0,0,0,0,92,,
2625,3068,1297241997082856,51.39913,0.015343899999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,1,0,0,0,0,0,1,1,3,0,0,0,,
2626,3069,429633019,51.547651738,-0.1805488805,103,86,79,79,103,136,98,92,116,121,119,101,138,117,96,106,56,108,56,54,29,11,11,22,24,36,26,27,32,29,22,16,50,82,126,89,44,0,0,0,0,0,0,0,0,0,5,43,,
2627,3070,288098517,51.591968979099995,0.027958164599999998,6,6,3,3,6,3,3,7,4,1,5,4,4,3,4,5,1,13,14,1,4,7,4,5,6,9,6,10,2,6,11,8,3,1,3,9,7,1,3,0,0,0,2,6,3,2,0,1,,
2628,3071,1012324866,51.6197,-0.016980000000000002,2,0,1,0,0,0,1,0,0,0,1,3,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,,
2629,3072,2059404,51.5115560029,-0.1162278392,273,327,480,251,248,188,274,237,359,374,428,257,417,319,337,155,142,141,241,146,353,359,294,260,309,260,641,235,233,238,394,318,464,399,392,240,136,0,0,0,0,0,0,0,0,0,0,80,,
2630,3074,243350663,51.6008119192,-0.1110801642,14,9,8,11,22,21,17,13,21,36,28,25,25,11,22,22,35,18,31,4,22,76,58,22,16,11,17,16,26,14,14,21,48,70,71,47,20,0,0,0,0,6,28,8,1,2,0,2,,
2631,3075,1298299290181477,51.413509999999995,-0.092397,5,0,1,1,3,2,4,4,0,1,2,3,6,6,0,6,2,4,4,1,1,6,5,4,0,2,0,0,2,2,1,0,1,1,6,7,4,2,3,2,0,0,4,2,2,5,0,1,,
2632,3076,364314627,51.567356053299996,-0.060765132400000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,0,0,1,0,0,0,1,2,1,0,,
2633,3077,129835543747399,51.4503745,-0.1994845,2,3,1,1,3,10,4,10,9,4,4,7,0,2,4,1,2,1,2,0,4,0,0,1,0,3,0,1,8,2,1,0,13,27,26,23,7,0,0,0,0,0,0,0,21,47,16,10,,
2634,3078,236493570,51.5121810832,-0.30448961760000004,13,4,5,5,2,4,3,6,8,11,4,5,6,3,9,5,5,6,4,9,6,3,7,5,5,5,8,3,3,4,9,6,5,2,3,1,4,2,4,0,1,2,0,5,7,3,0,1,,
2635,3079,1298506820238430,51.4454282,-0.2024064,4,0,0,1,0,0,0,0,0,0,0,1,0,1,2,3,7,29,143,101,100,105,109,127,73,151,223,177,155,232,355,300,276,204,83,142,40,0,0,0,0,0,0,0,0,0,0,76,,
2636,3080,4467930,51.4377517018,-0.23167170899999998,2,2,4,9,4,8,6,4,2,12,24,12,7,14,6,20,20,5,24,17,21,18,13,19,9,7,4,7,13,11,7,23,8,7,10,8,3,0,0,0,25,15,12,15,10,9,8,4,,
2637,3081,285671335,51.5814034735,-0.22618916579999998,0,3,3,1,7,0,6,1,0,1,2,1,1,2,0,2,0,0,0,1,6,3,0,2,0,1,1,1,0,1,1,3,1,8,1,1,0,2,0,0,0,0,0,0,0,1,0,0,,
2638,3082,230858082,51.4068357418,-0.0743722916,52,25,40,95,78,103,89,83,57,57,35,30,44,65,57,40,87,79,58,48,56,56,46,33,38,42,15,26,34,25,8,42,45,25,33,24,7,0,0,0,0,0,0,0,0,0,19,57,,
2639,3083,302231349,51.49933,-0.09888999999999999,0,1,1,2,0,0,0,1,0,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0,5,0,0,0,1,1,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,,
2640,3084,1020184617,51.462925,-0.1126,71,9,17,8,508,1384,945,725,350,243,164,287,277,28,11,6,6,9,6,8,8,1,0,1,2,1,3,4,4,12,9,9,21,1,2,1,0,2,0,3,1,1,3,0,3,3,0,2,,
2641,3085,129911763708715,51.539149457,-0.015160650900000001,4,1,1,4,2,0,2,37,283,186,223,454,550,234,302,358,589,121,90,121,283,130,176,181,323,244,437,258,328,198,152,364,383,227,157,165,76,0,0,0,0,0,0,0,0,0,0,66,,
2642,3087,129940341084158,51.419658899999995,-0.1945437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2643,3089,1299707550077827,51.5409640522,-0.1448124647,0,0,0,1,1,1,0,0,3,1,1,1,3,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,,
2644,3090,229597405,51.5780610797,0.0028041698,33,39,40,52,53,87,48,60,71,81,60,57,61,56,40,28,38,42,58,38,50,48,66,32,43,39,37,35,28,41,33,38,50,34,35,52,19,0,0,0,0,0,0,0,16,28,19,9,,
2645,3091,445472162,51.4076724762,0.0738008788,1,0,132,5,1,6,10,7,15,5,4,3,5,2,5,4,3,1,6,2,1,1,1,0,3,5,5,5,9,6,8,6,7,1,3,3,7,0,0,12,13,13,8,2,11,19,7,7,,
2646,3092,229585248,51.4776884,-0.0731785,0,0,0,0,0,0,0,0,0,0,0,18,15,8,19,18,16,29,19,5,18,19,28,39,25,11,50,17,10,6,11,11,7,17,15,16,3,8,13,2,0,1,0,2,3,3,3,2,,
2647,3094,5039345,51.4788864382,-0.1701959195,238,184,170,247,279,168,221,198,175,194,198,173,213,162,210,190,162,152,144,155,142,138,124,122,107,115,146,116,101,99,91,123,79,61,79,153,44,0,0,0,0,0,0,0,14,21,7,18,,
2648,3095,130053220936852,51.4672051,0.0085512,0,0,0,0,0,0,0,12,17,7,13,11,7,15,16,10,12,10,10,10,7,7,5,9,15,7,12,7,7,16,6,14,16,32,28,36,7,0,0,0,0,0,0,0,0,0,30,28,,
2649,3096,1301261743290524,51.506578872700004,-0.30422687530000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,1,0,0,0,1,2,2,1,1,,
2650,3097,130129976138,51.472229999999996,-0.2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The WI (National Federation of Women's Institutes),the-wi-national-federation-of-womens-institutes
2651,3098,1004428606,51.4484335533,-0.0391797577,1,0,0,1,0,0,0,0,1,0,0,0,0,5,5,0,2,3,1,2,10,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,,
2652,3099,130167661026306,51.5097261795,-0.222929433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,126,123,75,72,56,47,52,37,55,41,31,36,59,46,20,40,81,23,37,19,8,1,1,1,1,6,16,13,12,4,,
2653,3100,130184874466156,51.5586914,-0.12267560000000001,0,0,1,0,1,1,0,0,0,0,0,1,0,18,57,69,79,115,135,147,177,149,156,168,267,280,297,100,32,150,172,225,227,212,100,0,0,0,1,1,0,0,0,0,0,0,0,0,,
2654,3102,848963345,51.5426352374,-0.1487660408,1,6,5,2,5,3,3,4,6,8,11,3,2,2,1,0,2,3,1,1,4,3,3,2,1,2,3,1,0,0,3,1,2,2,0,1,0,2,1,0,1,0,0,0,1,0,0,2,,
2655,3103,1302305916467398,51.5473927,-0.23286120000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,,
2656,3104,385034,51.460580335799996,-0.1876145491,48,61,56,50,46,42,51,43,44,43,43,48,53,44,31,23,39,43,48,43,38,43,46,49,36,32,26,14,22,24,23,27,29,25,21,20,14,0,0,0,0,0,0,0,33,41,8,12,,
2657,3106,1861134,51.591554200000004,-0.14297200000000002,6,6,4,1,7,4,4,1,0,1,5,5,3,4,1,0,3,0,2,2,6,2,6,5,2,5,3,5,2,0,4,1,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,La Porchetta,la-porchetta
2658,3107,238225623,51.4952438,-0.0468103,1,1,1,1,2,0,3,4,217,259,239,228,198,184,192,260,194,182,161,137,169,198,198,205,197,209,197,234,244,196,146,204,193,167,130,113,51,0,0,0,0,0,0,0,0,0,0,82,,
2659,3111,1702862,51.492322530200006,0.0099748307,11,5,6,9,8,8,9,22,8,4,11,13,7,9,4,8,8,6,4,8,6,10,5,18,8,1,9,10,5,9,17,8,5,3,9,6,3,4,4,0,1,1,2,12,2,0,1,4,,
2660,3112,130334660657061,51.60853,-0.03651,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,
2661,3113,258682687,51.58235,-0.02973,11,9,19,16,6,6,9,7,7,16,10,13,6,12,6,3,10,5,2,3,5,7,13,7,9,10,14,7,6,8,3,5,19,9,7,3,8,5,2,2,2,4,0,1,1,5,3,1,,
2662,3114,1019519252,51.402384798199996,0.0314428607,0,5,2,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,,
2663,3115,873509272,51.461701098599995,-0.3038288506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,,
2664,3116,130366330368621,51.492709999999995,-0.0528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,,
2665,3117,130367277581231,51.5729524001,-0.0155080999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2666,3118,1303736526385855,51.5767149,0.06538580000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,1,2,1,3,0,0,0,0,0,0,0,0,0,,
2667,3120,295895566,51.4614565663,-0.1963354975,23,38,38,37,22,29,20,24,28,39,21,12,20,37,41,29,36,29,20,20,21,37,20,7,36,32,38,9,12,27,34,41,30,38,35,41,23,0,0,0,0,0,0,0,0,36,29,29,,
2668,3122,968660,51.49262589999999,-0.16699360000000002,90,82,82,63,45,62,63,91,72,76,87,79,95,72,76,70,44,43,42,49,40,50,52,42,35,37,43,40,36,43,43,42,37,37,26,32,16,0,0,0,6,6,9,12,15,14,6,14,,
2669,3123,130408816997722,51.46364425189999,-0.302584827,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Making Money from Property with Martin Roberts,making-money-from-property-with-martin-roberts
2670,3125,118257,51.50528,-0.22443000000000002,65,51,87,69,62,66,60,58,65,55,54,54,56,56,40,47,36,58,41,32,32,40,49,38,35,23,40,44,45,61,38,36,37,33,26,29,21,18,3,0,1,4,15,23,9,6,1,6,,
2671,3126,409701783,51.4564925346,-0.3050068665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,17,14,23,26,23,41,31,22,33,20,14,9,16,10,5,3,0,0,0,8,14,11,6,2,2,,
2672,3129,485605,51.48438102,-0.122799042,7,3,1,3,0,1,2,0,0,2,4,2,0,0,1,0,5,4,26,3,12,5,6,0,1,10,4,2,0,3,1,2,2,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,,
2673,3131,1305415769490989,51.40736,-0.28389000000000003,62,82,81,101,80,75,94,45,56,55,48,51,54,56,63,67,60,63,60,59,66,71,54,56,58,44,41,41,42,33,38,42,30,44,33,41,21,0,0,0,0,0,0,0,0,39,35,20,,
2674,3132,5795679,51.51968,-0.09764,8,1,1,0,2,1,3,1,0,1,4,4,1,3,0,7,1,1,1,1,3,0,2,0,1,2,3,4,2,1,0,1,2,2,1,0,1,3,1,1,0,0,0,0,0,0,0,0,,
2675,3133,16296330,51.48935,0.06552999999999999,2,1,2,5,3,0,2,1,5,5,2,1,4,1,2,2,1,3,0,4,2,2,6,4,4,5,7,2,6,3,3,2,8,10,5,2,3,13,6,3,1,0,1,1,0,1,1,0,,
2676,3134,1177899,51.507872696199996,0.023104548500000002,23,10,18,15,22,15,38,30,9,50,25,28,17,22,15,32,35,29,23,29,35,83,45,45,35,24,48,50,58,22,32,57,58,55,23,25,24,15,26,6,1,1,14,6,5,1,0,1,,
2677,3135,1306707489359240,51.507941142600004,0.0189042091,0,0,0,0,0,0,0,0,0,0,23,0,2,1,0,1,5,2,3,1,4,4,5,0,2,5,10,4,11,11,19,20,26,26,12,4,2,5,7,0,5,3,5,3,5,5,2,1,,
2678,3136,1306874786118104,51.5748408816,-0.07203085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,2,3,1,2,0,0,1,1,2,1,0,0,,
2679,3138,1032567980,51.61261,-0.15975999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,8,1,1,2,1,0,0,0,0,0,0,0,0,0,0,,
2680,3139,47765120,51.4281263231,-0.167992115,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tooting Labour Party,tooting-labour-party
2681,3140,901779,51.51554,-0.19175,0,0,1,0,1,1,1,1,0,2,0,0,2,4,5,1,4,3,5,3,4,4,1,4,2,5,3,4,1,1,6,0,2,4,1,2,0,1,1,1,1,0,3,4,5,4,4,1,,
2682,3141,130737201044727,51.4617840064,-0.11472123599999999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,1,2,1,0,1,12,0,1,5,5,1,6,0,3,2,5,2,2,1,0,1,0,0,0,0,0,0,2,0,2,0,,
2683,3142,130744233621411,51.5217743189,-0.1247468099,4,1,3,2,15,6,6,1,8,0,1,0,4,0,2,1,6,2,1,2,4,1,2,4,5,12,2,5,10,9,2,1,21,8,7,3,5,13,14,1,7,11,4,1,17,4,10,8,,
2684,3144,1307695289381377,51.39615870000001,-0.0498502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,10,8,29,28,10,0,0,0,0,0,0,0,0,0,0,0,London Body centre,london-body-centre
2685,3145,271641747,51.4901002938,0.0679439167,2,1,4,3,3,2,1,1,4,0,2,1,2,2,0,2,0,1,2,2,0,1,4,4,3,3,5,1,3,1,1,3,2,1,1,1,0,1,0,1,3,1,1,5,3,1,3,0,,
2686,3147,645229600,51.5548211232,-0.0663471222,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,1,0,1,13,1,3,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
2687,3148,1307995792653303,51.4744736135,-0.0381946564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,12,238,194,115,102,99,49,102,100,85,43,102,49,47,48,31,14,15,0,0,0,0,0,0,0,0,64,24,10,,
2688,3149,847599314,51.435611898000005,-0.0186588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,,
2689,3151,1308915129135135,51.3966745916,0.05917920769999999,37,4,5,6,11,12,19,16,9,5,10,15,4,11,9,3,26,20,23,30,21,6,7,13,7,14,14,40,49,45,42,37,46,20,18,17,1,0,0,0,0,19,10,10,8,20,1,4,,
2690,3152,29235368,51.59118,-0.15209,1,1,5,4,6,8,5,0,0,1,1,2,1,0,1,4,3,0,3,0,1,24,35,1,0,1,0,2,0,4,6,10,9,8,7,6,3,1,0,1,1,2,0,0,1,4,1,1,,
2691,3153,5950265,51.4052072809,-0.2836128892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,3,2,5,6,0,2,0,3,2,0,0,0,1,1,0,0,0,3,2,,
2692,3158,130968040994879,51.5178257261,-0.1201648919,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,7,7,5,3,3,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,3,6,0,0,0,0,0,0,1,1,,
2693,3159,229795848,51.565808105600006,0.0412811494,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,77,39,21,15,0,0,0,0,0,0,0,0,0,0,88,,
2694,3160,130975264255619,51.5677,-0.02477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VL London Nail & Beauty Supplies,vl-london-nail-beauty-supplies
2695,3161,945324641,51.6068469444,-0.17153888890000002,7,16,9,27,10,4,2,11,15,5,10,16,10,15,30,17,1,0,2,16,20,41,10,62,43,40,17,39,5,1,16,27,22,26,17,10,3,4,6,4,3,4,2,8,17,20,7,1,,
2696,3162,3878604,51.41961,-0.08095,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,3,1,4,3,1,1,2,1,4,0,1,3,3,1,2,5,0,0,0,0,0,1,1,2,1,0,,
2697,3163,1792391,51.4879989272,-0.3022666302,124,132,184,301,103,8,76,176,108,103,107,210,124,99,141,146,101,9,28,148,173,143,145,124,154,224,127,245,100,29,64,305,128,208,253,393,261,0,0,0,0,0,0,0,0,19,32,25,,
2698,3164,1309952095728922,51.543883342600004,-0.012980853300000001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adina London,adina-london
2699,3165,130999817553536,51.4595606739,-0.12659669029999998,0,0,0,0,0,0,0,0,0,7,51,60,52,30,25,54,68,38,101,43,29,22,12,13,38,29,52,51,79,87,66,75,75,44,39,47,20,0,0,0,0,0,0,0,6,40,8,18,,
2700,3166,3042746,51.6200944,-0.016856,3,1,2,2,2,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,5,0,3,3,1,0,1,1,2,1,1,2,0,2,2,0,0,2,0,0,0,1,2,1,2,0,0,,
2701,3167,1310037772433328,51.46683020930001,0.0087523857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,0,0,0,0,0,0,1,1,0,2,1,6,1,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,Café Rouge - London Blackheath,cafe-rouge-london-blackheath
2702,3168,4196299,51.4112031422,-0.024783424300000002,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2703,3169,1310695702398359,51.516740399999996,-0.0740056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,311,289,157,147,150,174,116,131,107,90,145,96,152,175,125,78,0,0,0,0,0,0,0,0,0,7,53,,
2704,3170,131093010243890,51.50466,-0.01704,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SeekTeachers,seekteachers
2705,3171,227353998,51.512002785600004,-0.13268497070000002,281,262,519,444,510,532,490,407,333,387,406,419,438,423,416,394,395,371,244,258,317,358,269,296,330,198,127,138,227,296,296,133,119,102,54,122,108,0,0,0,0,0,0,0,0,0,0,60,,
2706,3172,131149656965526,51.49347296609999,-0.2376310919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Polish Psychologists' Association,polish-psychologists-association
2707,3173,1311635218943244,51.5445010175,-0.0242770073,0,0,0,0,0,0,0,0,0,0,0,0,1,78,99,94,95,71,75,79,119,73,52,43,62,60,57,80,62,132,51,48,66,30,31,32,14,0,0,0,0,0,0,3,28,33,14,10,,
2708,3174,131192916928196,51.42284,-0.10522999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,La Klass,la-klass
2709,3175,524249,51.51068469,-0.0765149467,47,83,42,73,73,36,50,96,41,115,83,64,71,165,92,72,78,51,55,63,49,82,78,97,85,92,214,64,32,36,20,33,42,56,68,98,27,0,0,0,0,0,0,0,0,35,15,8,,
2710,3176,1312058748873894,51.56477,-0.10397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park Pharmacy,park-pharmacy
2711,3177,325712118,51.4919102,-0.26202270000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Martin Randall Travel,martin-randall-travel
2712,3178,193090,51.52398835020001,-0.2750447897,57,67,78,34,67,57,31,33,36,36,79,20,34,40,46,43,54,54,57,58,34,48,33,49,43,51,60,30,38,30,32,51,20,27,48,37,6,0,0,0,0,2,9,18,13,14,24,16,,
2713,3179,236866155,51.5488,-0.19242,3,2,0,2,2,1,1,1,3,2,2,4,4,1,1,1,0,1,0,3,0,2,0,0,2,2,0,1,1,1,0,0,0,1,4,2,5,3,3,0,0,0,0,0,0,0,0,0,,
2714,3180,335007652,51.606984600000004,-0.30194740000000003,0,0,1,0,2,6,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,,
2715,3181,243020858,51.5376046609,-0.3019983828,4,0,1,2,2,0,0,3,1,2,4,4,4,2,2,3,0,2,1,2,1,1,1,2,3,5,3,1,0,1,1,9,1,1,2,0,6,5,4,1,1,1,1,1,0,1,1,4,,
2716,3182,4613413,51.4096586,-0.3027007,0,1,1,2,0,1,1,2,0,3,2,1,2,7,6,4,7,3,10,1,5,3,0,1,3,2,4,2,7,2,1,1,4,3,2,1,1,2,2,0,0,0,0,1,1,0,0,0,,
