,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
3934,4531,1466182926970935,The Three Hounds Beer Company,51.40862,-0.03974,the-three-hounds-beer-company,0,0,0,0,0,0,0,0,0,3,11,4,2,4,1,1,3,2,8,3,6,2,3,4,1,2,6,7,7,7,4,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3935,4532,146632662712203,Pets at Home,51.40528306,-0.237794,pets-at-home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,6,3,2,3,1,0,2,1,2,3,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0
3936,4533,449150191,Railway Telegraph,51.442096968,-0.047667405999999996,railway-telegraph,1,3,4,4,1,5,1,2,2,3,1,7,2,0,3,11,7,2,3,1,2,5,2,5,3,11,9,11,1,6,6,6,5,3,1,5,4,0,0,0,0,0,0,0,0,0,0,0
3937,4535,260539,Dirty Dicks,51.51804,-0.07951,dirty-dicks,104,110,122,68,97,95,101,107,148,107,138,163,150,133,157,139,101,131,108,116,99,80,79,110,89,93,78,95,98,70,101,67,78,75,70,69,28,0,0,0,0,0,0,0,0,0,0,0
3938,4536,1466671183546792,Victor Michael Estate Agents,51.5494537,0.0053635,victor-michael-estate-agents,0,0,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939,4537,146684922625853,London Mohanagar BNP,51.5175704,-0.06651610000000001,london-mohanagar-bnp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3940,4538,376832027,Royal George Euston,51.528358000000004,-0.1316467,royal-george-euston,6,5,10,7,11,13,10,12,5,6,13,11,10,7,14,14,21,13,14,10,10,8,16,16,9,7,16,13,9,14,6,17,15,19,8,6,4,0,0,0,0,0,0,0,0,0,0,0
3941,4539,1467197640229289,Fatima Elizabeth Phrontistery,51.5928289094,-0.0048494339,fatima-elizabeth-phrontistery,11,0,9,2,9,4,5,0,1,13,25,6,3,7,10,2,4,5,2,10,0,8,2,8,7,1,1,0,2,3,1,6,6,6,7,9,2,0,0,0,0,0,0,0,0,0,0,0
3942,4540,1029532103,Lexis School of English,51.60371,-0.1906499,lexis-school-of-english,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3943,4541,21322,The Bedford,51.442541,-0.1492623,the-bedford,78,113,93,102,153,55,124,131,96,107,113,127,121,130,204,180,123,107,40,10,13,20,47,184,203,183,131,148,198,134,159,224,214,233,186,195,107,0,0,0,0,0,0,0,0,0,0,0
3944,4544,288797754,Wagamama North Greenwich,51.500669118299996,0.005745240699999999,wagamama-north-greenwich,9,6,8,8,11,6,7,7,6,5,5,4,1,3,1,4,2,2,2,4,2,3,3,8,7,9,16,8,12,9,9,18,15,12,11,5,5,0,0,0,0,0,0,0,0,0,0,0
3945,4545,1017854133,RED Tours,51.553146399999996,-0.2864344,red-tours,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,3,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3946,4546,228484098,101 Thai Kitchen ร้านร้อยเอ็ด ลอนดอน,51.4935849,-0.24436999999999998,101-thai-kitchen,12,4,2,16,7,2,6,8,7,7,1,3,3,7,13,9,8,7,7,5,3,11,1,8,5,6,4,6,3,6,13,3,2,6,9,3,1,0,0,0,0,0,0,0,0,0,0,0
3947,4547,1030950905,Anytime Fitness Wimbledon Raynes Park,51.4098015,-0.22875789999999996,anytime-fitness-wimbledon-raynes-park,27,25,15,7,10,13,13,12,16,17,14,22,25,12,13,8,13,9,11,26,14,4,7,6,5,10,145,24,9,3,5,13,11,9,15,14,1,0,0,0,0,0,0,0,0,0,0,0
3948,4548,228510640,Waitrose & Partners,51.4115970093,-0.026432119700000003,waitrose-partners,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,1,1,2,0,2,1,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3949,4549,1009207703,Sheen Road Chiropractic,51.4623389,-0.29453090000000004,sheen-road-chiropractic,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3950,4550,4413778,Tamesis,51.412086885,-0.3005898213,tamesis,1,0,0,0,1,3,2,7,4,7,4,7,4,5,2,2,4,2,17,17,36,40,54,50,28,48,27,47,33,21,27,48,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3951,4551,1014116481,Cocorose London,51.5943718,-0.11255,cocorose-london,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3952,4552,419635784,Ladywell Gymnastics Club,51.432292734200004,-0.0199943933,ladywell-gymnastics-club,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3953,4553,146899636064015,IKEA Greenwich,51.4894618365,0.0160030202,ikea-greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,106,85,33,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3954,4554,8129065,London Fire Brigade,51.5033869171,-0.0986246769,london-fire-brigade,7,5,8,2,15,9,3,3,3,7,10,4,6,2,7,10,7,1,5,8,4,6,9,14,8,4,9,7,9,5,5,4,10,2,8,17,4,0,0,0,0,0,0,0,0,0,0,0
3955,4555,334657,The River Cafe,51.4840527543,-0.22442600000000001,the-river-cafe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,160,152,157,110,87,110,124,119,103,128,143,181,134,120,108,80,80,34,0,0,0,0,0,0,0,0,0,0,0
3956,4556,542807310,Bellingham Ex Services & Social Club,51.43147701310001,-0.0175995685,bellingham-ex-services-social-club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3957,4557,146928762828308,Royal Ascot Racecourse,51.47806,-0.14015,royal-ascot-racecourse,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,430,90,35,8,33,34,21,26,18,10,5,32,759,84,64,44,99,46,15,7,0,0,0,0,0,0,0,0,0,0,0
3958,4558,1469289023114542,Adventure Tots Soft Play Hire,51.61922,0.04813,adventure-tots-soft-play-hire,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3959,4559,1469347083138565,Costa Coffee,51.487596234799994,0.0276956793,costa-coffee,0,0,0,0,2,1,1,3,0,2,2,2,4,1,1,1,5,2,1,2,0,1,4,3,2,2,2,2,1,2,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3960,4560,858486482,Mont Rose College London,51.5642229,0.0664211,mont-rose-college-london,0,0,0,0,0,1,0,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,5,6,6,2,0,0,0,0,0,0,0,0,0,0,0
3961,4561,2666824,wagamama,51.57544,-0.22275999999999999,wagamama,7,4,11,6,4,3,6,8,6,9,6,12,7,15,5,7,7,3,8,6,4,5,1,1,4,6,14,8,8,2,6,2,2,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0
3962,4562,5085712,Design London - the future of 100% Design,51.4965830099,-0.2105469321,design-london-the-future-of-100-design,2,1,0,2,1,1,1,9,1128,48,8,1,1,0,0,0,2,7,2,5,687,58,8,4,3,5,2,0,2,3,1,8,343,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3963,4563,325355050,The Alchemist Bevis Marks,51.5149513076,-0.0796091962,the-alchemist-bevis-marks,234,308,270,292,292,224,320,332,310,329,258,261,310,290,333,300,250,253,207,146,254,234,209,219,175,196,180,201,187,164,159,152,128,176,168,153,65,0,0,0,0,0,0,0,0,0,0,0
3964,4564,146962795944292,"Centre Common Rd War Memorial , Chislehurst",51.412223625100005,0.0747102853,centre-common-rd-war-memorial-chislehurst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3965,4565,146985138671620,The Junction,51.563173853100004,-0.1350874324,the-junction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3966,4566,227935045,Teras Restaurant,51.58817,-0.0038799999999999998,teras-restaurant,1,1,0,2,2,3,0,0,0,1,0,4,1,2,0,1,1,1,1,1,2,3,10,28,4,1,0,0,0,0,0,3,0,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3967,4567,302750439,Bamboo House,51.40459439999999,-0.1644855,bamboo-house,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3968,4569,147048395855142,InkMasters Tattoo Studio,51.3905,0.07553,inkmasters-tattoo-studio,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,8,32,35,28,32,53,47,101,96,99,72,55,0,0,0,0,0,0,0,0,0,0,0
3969,4570,470046036,The Jolly Badger Harvester,51.6170267484,-0.26057828969999997,the-jolly-badger-harvester,5,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3970,4571,147078999162574,Eltham Centre,51.451425446,0.057637027,eltham-centre,0,0,0,0,0,2,3,0,1,7,14,3,8,13,10,8,12,13,20,7,3,19,6,14,19,19,10,10,14,16,9,11,10,7,7,4,5,0,0,0,0,0,0,0,0,0,0,0
3971,4572,147083902626310,Rudy's Dirty Vegan Diner,51.5424467359,-0.1484656334,rudys-dirty-vegan-diner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,37,44,40,51,36,29,42,43,42,37,66,11,63,83,116,110,77,67,51,29,0,0,0,0,0,0,0,0,0,0,0
3972,4573,1471007403029378,Em and Lou's Kitchen,51.40934620000001,-0.025387299999999998,em-and-lous-kitchen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3973,4574,298141834,Will's Art Warehouse,51.4685249,-0.22709539999999998,wills-art-warehouse,4,0,1,1,0,0,1,0,1,1,0,0,0,2,1,1,0,4,3,6,1,7,3,3,4,1,1,2,1,9,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
3974,4575,1025680069,John The Unicorn,51.468816005,-0.0676026894,john-the-unicorn,34,42,38,51,75,30,46,43,64,59,52,36,56,44,49,43,29,42,30,26,25,43,38,36,37,38,42,19,60,49,47,38,52,43,61,44,38,0,0,0,0,0,0,0,0,0,0,0
3975,4576,261788491,Tottenham Community Sports Centre,51.601692567600004,-0.0682167141,tottenham-community-sports-centre,3,4,12,6,5,1,18,10,16,25,24,13,8,21,35,11,8,8,5,11,34,12,7,6,2,5,10,8,1,11,18,10,3,12,10,14,3,0,0,0,0,0,0,0,0,0,0,0
3976,4577,147161512631952,Club Naija - modern Nigerian food,51.42592,-0.051410000000000004,club-naija-modern-nigerian-food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3977,4578,3804178,Zizzi,51.417224587,0.068215742,zizzi,0,2,0,3,3,1,3,0,2,7,3,6,1,2,3,4,4,1,9,3,2,3,1,2,8,3,4,6,3,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3978,4579,1471676899598102,Ivi's Lash and Beauty London,51.620966683,-0.17366121699999998,ivis-lash-and-beauty-london,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,8,4,1,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3979,4580,24755384,Holiday Inn Express London Chingford-Nth Circular,51.603002266400004,-0.0194004178,holiday-inn-express-london-chingford-nth-circular,2,2,1,1,4,0,3,7,4,9,9,5,4,1,1,0,0,2,8,5,4,4,4,1,5,1,1,3,0,1,5,6,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
3980,4581,1030111657,Anerley & Penge Life Drawing,51.41816,-0.05971,anerley-penge-life-drawing,0,1,4,0,1,7,2,6,5,3,3,12,13,27,22,40,29,18,5,6,1,1,1,1,1,4,2,16,7,7,6,16,9,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3981,4582,147174249104168,April Laugh,51.6022267,-0.0670453,april-laugh,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3982,4583,1030967738,Therapy4kids,51.41088,-0.22814,therapy4kids,1,0,0,0,0,0,1,0,2,5,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3983,4584,1792611,Planet Hollywood,51.509066320100004,-0.132573545,planet-hollywood,99,125,107,105,88,77,113,120,66,110,71,79,108,101,89,85,115,64,80,86,86,90,105,101,102,98,76,69,80,62,61,79,58,86,70,93,37,0,0,0,0,0,0,0,0,0,0,0
3984,4585,1017056219,Busaba,51.5060878041,-0.21893008449999998,busaba,23,24,10,15,23,13,17,15,14,29,14,24,13,15,18,21,24,20,22,13,10,15,16,25,22,22,24,23,21,19,24,21,20,26,30,22,10,0,0,0,0,0,0,0,0,0,0,0
3985,4586,300420611,Clown Town Finchley,51.6080111111,-0.15430132859999998,clown-town-finchley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0
3986,4587,147232498645213,Triage Vets,51.60651,-0.20758000000000001,triage-vets,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3987,4588,230331539,Stephen Lawrence Charitable Trust,51.472006323100004,-0.0223900059,stephen-lawrence-charitable-trust,2,2,5,4,4,7,12,4,6,9,7,10,10,6,4,10,12,8,2,3,6,8,1,0,0,6,6,12,3,6,0,3,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0
3988,4589,363804,La Crêperie de Hampstead,51.55567,-0.17689000000000002,la-creperie-de-hampstead,33,60,33,39,35,27,25,35,33,28,28,14,7,20,14,13,22,19,19,34,17,17,12,12,20,19,32,19,25,16,18,30,26,13,7,7,3,0,0,0,0,0,0,0,0,0,0,0
3989,4590,233123547,Walnut Tree Pub,51.5698719917,0.0126673704,walnut-tree-pub,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,12,7,8,5,6,8,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0
3990,4591,478598070,59 Club,51.5228317236,0.0237584318,59-club,1,2,0,0,2,1,2,1,1,1,2,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3991,4592,147303795949762,Central Park,51.5293175,0.0527634,central-park,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,52,26,32,84,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3992,4593,6682501,Waterfront Leisure Centre,51.4939132,0.06300209999999999,waterfront-leisure-centre,26,15,25,18,22,37,18,23,14,17,17,11,20,9,19,11,15,6,13,20,14,22,13,6,62,38,65,59,32,31,33,24,27,19,9,14,10,0,0,0,0,0,0,0,0,0,0,0
3993,4594,281500973,Kings Arms,51.4878326695,-0.3109209557,kings-arms,0,1,0,0,2,0,0,1,0,0,14,3,6,3,3,2,2,5,1,2,2,9,2,6,8,1,3,3,3,8,3,1,5,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0
3994,4595,386868587,Railway Tavern Bromley,51.4077650272,0.0165468994,railway-tavern-bromley,11,11,10,18,11,17,18,18,14,10,6,14,11,49,51,68,59,15,12,27,24,28,29,51,26,25,36,31,14,29,19,16,18,17,10,20,4,0,0,0,0,0,0,0,0,0,0,0
3995,4596,1096830,Zuma London,51.5008007072,-0.1630589798,zuma-london,330,260,231,249,267,260,277,256,285,285,272,307,290,229,300,252,234,189,188,204,229,246,225,248,209,252,235,241,212,215,206,178,177,201,206,189,109,0,0,0,0,0,0,0,0,0,0,0
3996,4597,389585118,Carlton Lounge,51.5835116691,-0.26303373550000003,carlton-lounge,1,1,2,3,2,4,21,19,18,17,2,5,6,6,18,14,22,17,13,20,21,17,17,12,10,10,17,14,29,14,16,14,5,2,8,10,2,0,0,0,0,0,0,0,0,0,0,0
3997,4598,1019962136,Big Bowl Lunch Box & Catering Service-大碗中国菜和Thai菜,51.48168582,-0.01022942,big-bowl-lunch-box-catering-service-thai,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3998,4599,249830245,Kingston Unversity (Kingston Hill Campus,51.4291563138,-0.2651802703,kingston-unversity-kingston-hill-campus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0
3999,4601,237160384,Katzenjammers Bierkeller & Restaurant,51.5048249,-0.09168889999999999,katzenjammers-bierkeller-restaurant,101,94,112,111,101,41,81,61,72,124,89,99,82,72,90,57,54,47,41,70,71,91,58,96,53,71,69,65,59,35,32,43,55,63,51,38,15,0,0,0,0,0,0,0,0,0,0,0
4000,4602,147393933580,Time & Leisure Magazine,51.41297,-0.18275999999999998,time-leisure-magazine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
4001,4603,392783539,Deptford Cinema,51.4745,-0.024569999999999998,deptford-cinema,7,9,10,25,8,16,8,17,21,17,26,16,20,24,19,60,31,35,25,25,43,36,31,18,11,17,30,25,17,27,36,7,49,15,36,6,7,0,0,0,0,0,0,0,0,0,0,0
4002,4604,268292778,McDonald's Restaurant,51.58357,-0.01914,mcdonalds-restaurant,0,1,0,1,0,2,0,0,0,0,1,0,1,3,1,0,1,1,0,0,0,0,3,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,4605,367236859,The Turquoise Holiday Company,51.4555244,-0.1645912,the-turquoise-holiday-company,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4004,4606,230793495,North London Hospice,51.6221646938,-0.18012725350000003,north-london-hospice,1,0,0,3,0,1,4,0,2,3,4,0,2,0,2,1,9,1,0,2,2,3,3,1,0,1,4,2,5,1,2,1,2,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0
4005,4608,1513573,Nobrow,51.5378135,-0.0586207,nobrow,6,10,17,9,3,10,6,8,8,3,4,5,5,5,4,1,11,2,3,6,1,2,0,0,4,6,4,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4006,4610,147466262374412,West Ham United Foundation,51.51879,0.05851,west-ham-united-foundation,0,0,1,1,2,3,0,2,11,7,2,1,5,3,8,10,3,8,11,5,5,5,5,1,5,5,4,6,11,2,16,4,4,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0
4007,4611,147515662043768,The Watchman Pub,51.3989034623,-0.2548598391,the-watchman-pub,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,7,3,4,1,3,2,1,4,7,2,7,4,0,4,7,3,8,4,3,0,0,0,0,0,0,0,0,0,0,0
4008,4612,147529368595817,Tipmaster LTD,51.5669235,-0.039749099999999996,tipmaster-ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,4613,147533765872672,Mitcham Eastfields,51.408093942,-0.1575229762,mitcham-eastfields,0,0,0,0,0,0,0,0,0,0,0,1,3,7,5,13,26,47,29,51,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,4614,1021957992,The Orchard Project,51.5363903,-0.057251199999999995,the-orchard-project,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,4615,402921,Kingsnympton Park,51.42171066109999,-0.2785083397,kingsnympton-park,0,1,0,3,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,4616,90266558,Lahore Spice,51.5841510612,-0.2652815824,lahore-spice,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,4617,636814176,SN Combat Academy,51.3943747822,-0.1041148452,sn-combat-academy,1,6,3,0,1,3,0,3,1,0,1,1,2,10,18,9,8,10,7,7,18,7,8,0,6,17,0,1,4,0,1,1,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0
4014,4618,1018402457,Vibrantink tattoos,51.44399,-0.1904,vibrantink-tattoos,0,9,6,9,4,10,7,13,3,9,5,3,10,22,12,23,4,15,13,18,12,17,9,6,0,20,19,14,15,21,18,13,12,15,25,1,3,0,0,0,0,0,0,0,0,0,0,0
4015,4619,147602141944654,The Raynes Park Tavern (RPT),51.4097053534,-0.2301526639,the-raynes-park-tavern-rpt,2,1,2,0,2,2,8,4,2,5,1,6,2,3,4,5,4,4,7,5,5,9,3,4,3,4,6,4,1,7,1,2,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4016,4620,147604865315986,Au Pair in America,51.4965609317,-0.17578125,au-pair-in-america,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,4621,957426639,N.E.W Coaching,51.4451151871,-0.2059207512,new-coaching,0,0,4,1,7,5,0,1,6,3,1,3,1,2,2,6,6,7,7,12,14,15,19,11,5,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4018,4622,46881059,We Anchor In Hope,51.4663994972,0.08461295869999999,we-anchor-in-hope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,4623,1476207925994786,The Freemasons Arms,51.557301200000005,-0.1683264,the-freemasons-arms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,11,22,10,10,11,11,4,0,0,0,0,0,0,0,0,0,0,0
4020,4624,1024011045,Haweli,51.470263382700004,-0.2557325363,haweli,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,4625,1033025257,Ours Travel 英國我們家旅行社,51.61593,-0.24527,ours-travel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4022,4626,147635042321064,MM - Meaningful Massage,51.6155117374,-0.2449178696,mm-meaningful-massage,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0
4023,4627,232959316,No.8 at Tottenham,51.6020214586,-0.0673377554,no8-at-tottenham,4,0,7,9,5,2,2,2,6,1,2,3,2,1,0,0,0,0,0,0,0,3,2,0,1,4,5,12,3,26,1,8,8,17,5,7,2,0,0,0,0,0,0,0,0,0,0,0
4024,4629,461474923,Hop Burns & Black,51.46208,-0.06974,hop-burns-black,9,25,24,35,26,12,43,36,28,25,40,24,5,18,30,31,29,13,17,12,17,23,23,6,8,19,9,19,11,9,20,6,4,6,2,9,2,0,0,0,0,0,0,0,0,0,0,0
4025,4630,11283533,Lituanica,51.5164420976,0.0629268119,lituanica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,1,1,5,3,5,5,0,0,0,0,0,0,0,0,0,0,0
4026,4631,434841,Thames Rowing Club,51.469770653400005,-0.2208476876,thames-rowing-club,0,0,0,0,0,0,0,9,42,43,78,42,32,27,105,22,42,34,24,28,32,38,27,18,21,21,37,64,43,34,49,42,33,27,36,35,12,0,0,0,0,0,0,0,0,0,0,0
4027,4633,230426391,Tooting & Mitcham United Football Club,51.393596547200005,-0.17223279739999997,tooting-mitcham-united-football-club,21,14,31,27,21,25,37,32,33,33,30,36,32,23,83,84,175,36,52,86,59,34,62,39,19,36,37,10,20,8,21,46,34,19,46,41,11,0,0,0,0,0,0,0,0,0,0,0
4028,4634,545982254,Thorthon Health,51.391561935,-0.09473599,thorthon-health,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,30,19,28,11,0,0,0,0,0,0,0,0,0,0,0
4029,4635,245704662,Delamar Academy of Make-up & Hair,51.5087566666,-0.3069891477,delamar-academy-of-make-up-hair,77,51,62,34,64,59,32,61,130,104,87,32,49,59,27,24,30,42,25,22,38,48,58,28,52,41,54,52,86,76,35,31,49,96,89,54,18,0,0,0,0,0,0,0,0,0,0,0
